Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
16,tt0053285,2014-02-01,2014-02-01,"After a 4 year absence of animations from Disney while working on Sleeping Beauty, they release....Sleeping Beauty. Unfortunately, Sleeping Beauty didn't succeed the way Disney wanted it to. It was one of Disney's worst performing film since the propaganda films of the 40's. Great film, bad performance. As a result, the animation department lost a lot of money. But, it didn't stop Disney from continuing to make animations.","Sleeping Beauty","Sleeping Beauty",https://www.imdb.com/title/tt0053285/,Movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",166617,1959-01-29,"Les Clark, Clyde Geronimi, Eric Larson, Wolfgang Reitherman, Hamilton Luske"
17,tt0055254,2014-02-01,2014-02-01,"A unique film by Disney. A crime, rescue, and suspenseful film which is a first for Disney, and they did like pros. Their second film to use dogs as the base of the story. A crazed woman named Cruella De Vil hires two goons to steal some puppies. Then a rescue is at hand, suspense is in the air, and action-packed scenes make this an all-time classic. The first film to use xeno-graph.","One Hundred and One Dalmatians","One Hundred and One Dalmatians",https://www.imdb.com/title/tt0055254/,Movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",189365,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
18,tt0057546,2014-02-01,2014-02-01,"Continuing Disney strong run, with the exception of Sleeping Beauty, is The Sword in the Stone. Based off of the fairy tale. Disney shows it capabilities of making fairy tales not related to princesses. This was Walt's last animation he was able to live to see, before his passing.","The Sword in the Stone","The Sword in the Stone",https://www.imdb.com/title/tt0057546/,Movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",110317,1964-06-21,"Wolfgang Reitherman, Clyde Geronimi, David Hand"
19,tt0061852,2014-02-01,2014-02-01,"The Jungle Book was released after Walt's passing, and one of his last that he actually took part in. With Walt passing on, before he handed the studio into the hands of Roy Miller. Who continued making animations related to how Walt did it. And the Jungle Book was ironically a commercially, critically, and financially successful film.","The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852/,Movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",206013,1967-10-18,"Wolfgang Reitherman"
20,tt0065421,2014-02-01,2014-02-01,"Truly Disney's last film with Walt's involvement. It's kind of a mixture of Lady and the Tramp, and 101 Dalmatians only with cats, instead of dogs. It's a kidnap, romance, and crime film. Cats run the screen, and is the first Disney animation to feature cats, with the exception of Figaro from Pinocchio, The Cheshire Cat, Bagheera and Shere Khan from The Jungle Book, and Sargent Tibbs from 101 Dalmatians. But, this is the first they use cats as the main focus of the story, and it won't be the last.","The Aristocats","The AristoCats",https://www.imdb.com/title/tt0065421/,Movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",119809,1970-12-24,"Wolfgang Reitherman"
21,tt0070608,2014-02-01,2014-02-01,"The second film from Disney featuring all animals, they haven't done it since Bambi. This time they use the story of Robin Hood. This film was mediocre in the box office and with critics. This was sort of the beginning of a downgrade for the animation department. Not as severe as in the 40's but a time when Disney lost it's vibe. Disney was again searching for something good.","Robin Hood","Robin Hood",https://www.imdb.com/title/tt0070608/,Movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",144360,1973-11-08,"Wolfgang Reitherman, David Hand"
22,tt0076618,2014-02-01,2014-02-01,"Next up is The Rescuers featuring mice, on an adventure to save a little girl from, what seems like Cruella's sister. You can say this is a parallel to An American Tail which also features mice to tell a story on a quest to save someone. This is a time when one of Disney's animators Don Bluth left to make his own animation company, which made An American Tail to compete with Disney's Rescuers.","The Rescuers","The Rescuers",https://www.imdb.com/title/tt0076618/,Movie,6.9,77,1977,"Animation, Adventure, Comedy, Family, Fantasy",72538,1977-06-22,"John Lounsbery, Wolfgang Reitherman, Art Stevens"
23,tt0076363,2014-02-01,2014-02-01,"Disney's first compilation film, involving many sequences each about 20 minutes long or so. And an array of more famous character emerged from this. Including: Tigger, Piglet, and of course Winnie the Pooh.","The Many Adventures of Winnie the Pooh","The Many Adventures of Winnie the Pooh",https://www.imdb.com/title/tt0076363/,Movie,7.5,74,1977,"Animation, Comedy, Family, Musical",41204,1977-04-24,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen"
24,tt0082406,2014-02-01,2014-02-01,"A story about friendship, and an inevitable fact horrifically destroys their friendship, which is they are supposed to be enemies. A fox and a hound wouldn't seem like a pair, but this films shows that friends come from the most unexpected place, and the most unexpected people. This was the last film that involved any of the Nine Old Men which were animators that worked with Walt throughout the years. Ollie Johnston and Frank Thomas were the only ones left, and they taught to younger animators, and passed on their work to them. Johnston and Thomas retired after The Fox and the Hound. The new animators finished the project, and would later be involved in future successes of Disney.","The Fox and the Hound","The Fox and the Hound",https://www.imdb.com/title/tt0082406/,Movie,7.2,83,1981,"Animation, Adventure, Drama, Family",106126,1981-07-10,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman"
25,tt0088814,2014-02-01,2014-02-01,"Considered the rock bottom of Disney animation. The Black Cauldron is by some people called the worst Disney animation to date. It certainly is a lot darker, and more scary then past films. The Black Cauldron was a failure financially, critically, and publically. This was truly the lowest Disney has ever gone, and they plan to never return to this low again.","The Black Cauldron","The Black Cauldron",https://www.imdb.com/title/tt0088814/,Movie,6.3,80,1985,"Animation, Action, Adventure, Family, Fantasy",42959,1985-07-24,"Ted Berman, Richard Rich"
26,tt0091149,2014-02-01,2014-02-01,"After the Black Cauldron's failure, Disney needed to make a comeback, and rebound after it. And they sort of did. The Great Mouse Detective wasn't the rebound they were hoping for, but it would have to do. Again, using mice to tell the tale.","The Great Mouse Detective","The Great Mouse Detective",https://www.imdb.com/title/tt0091149/,Movie,7.1,74,1986,"Animation, Adventure, Family, Musical, Mystery",56656,1986-07-02,"Ron Clements, Burny Mattinson, Dave Michener, John Musker"
27,tt0096438,2014-02-01,2014-02-01,"Disney said, You know what, we are tired of these failures, we are going to make a film that will change people's minds about what they think of Disney! And they certainly did that here. Teaming up with Steven Spielberg's Amblin Productions, Disney blew people's minds with a live action, animation mix with Who Framed Roger Rabbit. This changed everything for Disney, they started making better films, and were a lot more successful.","Who Framed Roger Rabbit","Who Framed Roger Rabbit",https://www.imdb.com/title/tt0096438/,Movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",225196,1988-06-22,"Robert Zemeckis"
28,tt0095776,2014-02-01,2014-02-01,"A very underestimated and overshadowed film. It was overshadowed by the Renaissance following, and for some reason this wasn't including in the Renaissance. And underestimated by another animated film that came out the same year Don Bluth's The Land Before Time was considered better, and performed better then it's Disney counterpart.","Oliver & Company","Oliver & Company",https://www.imdb.com/title/tt0095776/,Movie,6.6,74,1988,"Animation, Adventure, Comedy, Family, Musical",54997,1988-11-18,"George Scribner"
29,tt0097757,2014-02-01,2014-02-02,"The official beginning of The Disney Renaissance, when Disney decided it was time for better films, with more depth in the story, more appealing characters, catchier songs, and better looking animation. The Little Mermaid ended up being the most successful Disney animated film since 1937 with Snow White, relishing over 100s of millions of dollars, and for a short time was the highest grossing animated film of all time. Beating Don Bluth's The Land Before Time.","The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt0097757/,Movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",301554,1989-11-17,"Ron Clements, John Musker"
30,tt0100477,2014-02-01,2014-02-02,"Known as the weaker films during the Renaissance, and the fact it was the first time Disney has ever worked on a sequel from a previous movie. Disney felt The Rescuers needed a sequel, and did it in good fashion, but also wasn't as successful as it's successors or it's predecessor The Little Mermaid. This led to Disney releasing more sequels in the future that would go directly to video or DVD when it was finally existing.","The Rescuers Down Under","The Rescuers Down Under",https://www.imdb.com/title/tt0100477/,Movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",49180,1990-11-16,"Hendel Butoy, Mike Gabriel"
31,tt0099472,2014-02-01,2014-02-02,"I have no idea how Disney came up with this film. It is a film that didn't really tie in with the Renaissance. No one remembers this as part of it, or the movie for that matter. A weird and unexpected film by Disney.","DuckTales the Movie: Treasure of the Lost Lamp","DuckTales: The Movie - Treasure of the Lost Lamp",https://www.imdb.com/title/tt0099472/,Movie,6.8,74,1990,"Animation, Adventure, Comedy, Family, Fantasy",29557,1990-08-03,"Bob Hathcock"
32,tt0101414,2014-02-01,2014-02-02,"Holy, cow, what a film this was. Disney surprised everybody with this. The film exceeded beyond successful, it is considered by some as the best Disney film ever, and rightfully so. A story of what's on the inside, and not the outside. Beauty and the Beast became the first animation to receive a nomination for best picture in the Academy Awards. It also left The Little Mermaid in the dust in the box office, exceeding more then 500 million. An unheard amount for an animation at the time. It seemed like the films however got better as the years went on for a while for Disney.","Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",492368,1991-11-22,"Gary Trousdale, Kirk Wise"
33,tt0103639,2014-02-01,2014-02-02,"I consider BATB, Aladdin, and The Lion King a renaissance within The Disney Renaissance, as they ended up being a 1-2-3 hit by Disney and were the most obvious and successful film between the years of 1991 and 1994. Aladdin continues the massive momentum carried from BATB. Featuring the voice of Robin Williams as Genie. A whole new world emerges when you watch this instant classic, one that nobody will forget anytime soon. I don't need to talk about the success this film had, because we all know it is. This was last work of the music genius that worked on TLM and BATB, Mr. Howard Ashman. RIP","Aladdin","Aladdin",https://www.imdb.com/title/tt0103639/,Movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",485583,1992-11-25,"Ron Clements, John Musker"
34,tt0110357,2014-02-02,2016-02-19,"I don't know what to say about this one, because we all know what The Lion King is by now. If you don't, you are missing out. Considered by some as the King of Animations. People debate whether this or BATB is the best Disney animation. I personally prefer The Lion King, it has been my all time favorite for as long as I can remember. The idea of this film arose during production on Oliver and Company. At first called King of the Jungle it was meant to be a documentary/animated styled film with no dialog. That idea changed when they found out that lions don't live in forests, and a lot of people thought that The Lion King was going to be bad. So, most of the animators left to go work on Disney's next project Pocahontas as they thought it would have been more successful. The animators that stayed were amateurs, but they loved animals. It was an opportunity for them to show what they could do. As time went on the film developed into what it is today. People were astonished by how successful it became. The Lion King ended up being a way better film then Pocahontas. The film broke many records at the box office, as it starred a lot of big named stars like Jeremy Irons, Nathan Lane, James Earl Jones, Whoopi Goldberg, Cheech Marin, Madge Sinclair, Rowan Atkinson, Moira Kelly, and Matthew Broderick. The music by Hans Zimmer, Tim Rice, and Elton John was the best anybody heard. It was re-released in 2011 and has a rounded total of well over 900 million. Shattering BATB's record, and became the highest grossing hand-drawn film ever and still is today. It is the 4nd highest animation behind Toy Story 3, Minions, and Frozen. The Lion King is the 36th highest grossing film of all time.","The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1199637,1994-06-24,"Roger Allers, Rob Minkoff"
35,tt0114148,2014-02-02,2014-02-02,"Known as the weakest of the films in the Disney Renaissance. Even when people at first thought that this was going to be a better film then The Lion King. Instead, it ended up being the opposite. It's not that the film was bad, it just didn't do as good as it's predecessors for some reason. It didn't even manage to break the 100 million dollar mark.","Pocahontas","Pocahontas",https://www.imdb.com/title/tt0114148/,Movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",210301,1995-06-23,"Mike Gabriel, Eric Goldberg"
36,tt0113198,2014-02-02,2014-02-02,"Disney decided to put a comedy in the middle of all of these dramatic musicals, and heroes. But, it actually paid off for them. Putting a long time favorite character Goofy on the screen with his son Max on a funny adventure, with some heart in it as well. It's not like Disney goes crazy with nonsense humor.","A Goofy Movie","A Goofy Movie",https://www.imdb.com/title/tt0113198/,Movie,6.9,78,1995,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",66431,1995-04-07,"Kevin Lima"
37,tt0116583,2014-02-02,2014-02-02,"As Disney continues to bring these inspiring films. A new rival has come to compete with Disney. DreamWorks Animation developed by Steven Spielberg and Jeffrey Katzenberg. Katzenberg had conflicts with Disney shortly after the release of The Lion King. So, he left to form his own rival company, and it still exists today. With successes of there own like Shrek, Madagascar, and How to Train Your Dragon. Hunchback was a comeback from Pocahontas's failure and got more out of it.","The Hunchback of Notre Dame","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0116583/,Movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",177872,1996-06-21,"Gary Trousdale, Kirk Wise"
38,tt0119282,2014-02-02,2014-02-02,"Now with The Lion King being well over with, and it still hasn't been on Broadway yet. Disney is now trying to search for the next Lion King type success. Hercules based off the mythological hero made Disney think it might be. But, it didn't even get close to The Lion King's records. But it was another success in the box office, nonetheless.","Hercules","Hercules",https://www.imdb.com/title/tt0119282/,Movie,7.3,93,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",267207,1997-06-27,"Ron Clements, John Musker"
39,tt0120762,2014-02-02,2014-02-02,"A very unique route for Disney to take. About a Chinese woman seeking to prove that ladies are just as tough, or tougher then men. In my opinion the best film by Disney since The Lion King, and they do it in unique fashion.","Mulan","Mulan",https://www.imdb.com/title/tt0120762/,Movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",331112,1998-06-19,"Tony Bancroft, Barry Cook"
40,tt0120855,2014-02-02,2014-02-02,"Well, here it is Disney's last film in the Renaissance. And Disney's last major success in a long time to come. This ended up being a match-up to Disney's previous successes like BATB, Aladdin, TLK, and TLM. It's beautiful animation, and heart-warming story, along with some great characters made this the right time to say Last but certainly not least. The road ended here with Disney's successful run for 11 years of great films, and wonderful memories. It won't until 2013 before Disney saw another success with their animations. With the exception of Tangled.","Tarzan","Tarzan",https://www.imdb.com/title/tt0120855/,Movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",258533,1999-06-18,"Chris Buck, Kevin Lima"
41,tt0120910,2014-02-02,2014-02-02,"After nearly 6 decades later, Fantasia finally gets a sequel. This film marked the end of the Renaissance because of it's failure critically, financially, and publically. And a Disney film hasn't had all three be a failure since The Black Cauldron in 1985. Although this wasn't as bad as Cauldron, it still was enough to end the renaissance.","Fantasia 2000","Fantasia 2000",https://www.imdb.com/title/tt0120910/,Movie,7.1,75,1999,"Animation, Family, Fantasy, Music",42704,2000-06-16,"James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt"
42,tt0130623,2014-02-02,2014-02-02,"This is Disney's version of Jurassic Park. Mainly, this is what it would look like without the blood, and deaths. A more gentle interpretation. But, these dinosaurs don't live in a park. This is a fictional telling of when the asteroid hit the Earth causing the dinosaurs to die.","Dinosaur","Dinosaur",https://www.imdb.com/title/tt0130623/,Movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",70068,2000-05-19,"Eric Leighton, Ralph Zondag"
43,tt0120917,2014-02-02,2014-02-02,"Disney completely threw out what they said before the 90's when the film will be less about humor. This is more like a very cocky, and less likable Aladdin. People didn't like this path they went. So when people saw this they thought this is what Disney is now, a joke. And it lead to Disney's future project to fail.","The Emperor's New Groove","The Emperor's New Groove",https://www.imdb.com/title/tt0120917/,Movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",236891,2000-12-15,"Mark Dindal"
44,tt0230011,2014-02-02,2014-02-02,"And failed indeed. Atlantis is a beautiful animation with a lot of heart. But due to Disney's previous, people were just not as interested. This ended up being a box office bomb, and the worst performing film since Fantasia 2000, a year ago.","Atlantis: The Lost Empire","Atlantis: The Lost Empire",https://www.imdb.com/title/tt0230011/,Movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",140937,2001-06-15,"Gary Trousdale, Kirk Wise"
45,tt0275847,2014-02-02,2014-02-02,"For sure by now, Disney has lost it's magic from the 90's, but that doesn't mean they still don't produce good films. Lilo and Stitch is a good film. Disney's best since Tarzan, and with aliens which is closely related to E.T. in a way except with a twist. Aliens don't necessarily come in peace.","Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847/,Movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",224119,2002-06-21,"Dean DeBlois, Chris Sanders"
46,tt0133240,2014-02-02,2014-02-02,"As you can see Disney tried to bring back the 90's with this film. I just didn't work out. Another failure, and another disappointment.","Treasure Planet","Treasure Planet",https://www.imdb.com/title/tt0133240/,Movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",140536,2002-11-29,"Ron Clements, John Musker"
47,tt0280030,2014-02-02,2014-02-02,"Peter Pan's sequel, and a theatrical release. Was it good? You be the judge of that.","Return to Never Land","Return to Never Land",https://www.imdb.com/title/tt0280030/,Movie,5.8,72,2002,"Animation, Adventure, Family, Fantasy",22994,2002-02-15,"Robin Budd, Donovan Cook"
48,tt0328880,2014-02-02,2014-02-02,"My personal favorite of the 2000's. Brother Bear brought back great songs by Phil Collins, again. And really felt they had something with this. But Disney in the 2000's was not the same. People stopped going to the theatre to watch these. At least not as much as they use to.","Brother Bear","Brother Bear",https://www.imdb.com/title/tt0328880/,Movie,6.9,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",130062,2003-11-01,"Aaron Blaise, Robert Walker"
49,tt0283426,2018-06-28,2018-06-28,"Obviously nowhere near as good as the original, Disney tried their hands at another sequel, and again it falls flat. Just a cheap attempt at cashing in on nostalgia. Better next time. ","The Jungle Book 2","The Jungle Book 2",https://www.imdb.com/title/tt0283426/,Movie,5.3,72,2003,"Animation, Adventure, Comedy, Family, Music, Musical",18770,2003-02-14,"Steve Trenbirth"
50,tt0361089,2016-02-19,2016-02-19,"Eww! That's all I got to say.","Valiant","Valiant",https://www.imdb.com/title/tt0361089/,Movie,5.5,76,2005,"Animation, Adventure, Comedy, Family, War",25129,2005-08-19,"Gary Chapman"
51,tt0299172,2014-02-02,2014-02-02,"After this Disney said You know what we're done, these animations are not working anymore, so we are going to stop hand-drawn animations. As a result they switched to the now popular computer animation. Disney didn't make another hand-drawn animation until 2009. 5 years later.","Home on the Range","Home on the Range",https://www.imdb.com/title/tt0299172/,Movie,5.4,76,2004,"Animation, Adventure, Comedy, Family, Musical, Western",27617,2004-04-02,"Will Finn, John Sanford"
52,tt0371606,2014-02-02,2014-02-02,"Walt Disney's very first computer animated feature, not counting Pixar. However, even this was unsuccessful. It is now considered as the worst Disney animation to date. The dumb humor, with dull characters, and no memorable songs made this the Jack and Jill of Disney movies.","Chicken Little","Chicken Little",https://www.imdb.com/title/tt0371606/,Movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",104795,2005-11-04,"Mark Dindal"
53,tt0405469,2014-02-02,2014-02-02,"Disney's version of Madagascar. Some critics actually say that this is better then Madagascar, as a film with better animation, and other things.","The Wild","The Wild",https://www.imdb.com/title/tt0405469/,Movie,5.2,82,2006,"Animation, Adventure, Comedy, Family",28644,2006-04-14,"Steve 'Spaz' Williams"
54,tt0396555,2014-02-02,2014-02-02,"Based off of the Swiss Family Robinson, this film is a fun and humorous one. A light at the end of Disney's tunnel of unsuccessful films in the 2000's, they are now heading in the right direction once again. It's like a rollercoaster for Disney, in the 30's they were successful, 40's not so much. 50's were ok, 60's good, 70's not so good. 80's mediocre, 90's outstanding, 00's worse then the 70's, and 2010's coming back.","Meet the Robinsons","Meet the Robinsons",https://www.imdb.com/title/tt0396555/,Movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Musical, Sci-Fi",116483,2007-03-30,"Stephen J. Anderson"
55,tt1050739,2016-02-19,2016-02-19,,"Roadside Romeo","Roadside Romeo",https://www.imdb.com/title/tt1050739/,Movie,4.9,93,2008,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical, Romance",1793,2008-10-24,"Jugal Hansraj"
56,tt0397892,2014-02-02,2014-02-02,"Disney's next great film in my opinion. The best since Tarzan. Featuring your typical dog, cat, and hamster trio. Wait...is that normal? Disney is coming to life once again.","Bolt","Bolt",https://www.imdb.com/title/tt0397892/,Movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",238376,2008-11-21,"Byron Howard, Chris Williams"
