Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
11,tt0038969,2016-09-29,2016-09-29,,"Song of the South","Song of the South",https://www.imdb.com/title/tt0038969/,Movie,6.9,94,1946,"Animation, Comedy, Family, Fantasy, Musical",15939,1946-11-20,"Harve Foster, Wilfred Jackson"
12,tt0039404,2016-09-29,2016-09-29,,"Fun and Fancy Free","Fun & Fancy Free",https://www.imdb.com/title/tt0039404/,Movie,6.3,73,1947,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",9979,1948-03-12,"Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts"
13,tt0040580,2016-09-29,2016-09-29,,"Melody Time","Melody Time",https://www.imdb.com/title/tt0040580/,Movie,6.1,75,1948,"Animation, Comedy, Family, Musical",7384,1948-05-27,"Clyde Geronimi, Wilfred Jackson, Jack Kinney, Hamilton Luske"
14,tt0041890,2016-09-29,2016-09-29,,"So Dear to My Heart","So Dear to My Heart",https://www.imdb.com/title/tt0041890/,Movie,6.7,79,1948,"Animation, Drama, Family, Musical",1778,1949-01-19,"Harold D. Schuster, Hamilton Luske"
15,tt0041094,2016-09-29,2016-09-29,,"The Adventures of Ichabod and Mr. Toad","The Adventures of Ichabod and Mr. Toad",https://www.imdb.com/title/tt0041094/,Movie,6.8,68,1949,"Animation, Comedy, Family, Fantasy, Horror",19003,1950-01-06,"James Algar, Clyde Geronimi, Jack Kinney"
16,tt0042332,2016-09-29,2016-09-29,,"Cinderella","Cinderella",https://www.imdb.com/title/tt0042332/,Movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",180674,1950-03-04,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
17,tt0043274,2016-09-29,2016-09-29,,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt0043274/,Movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",160305,1951-07-28,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney"
18,tt0046183,2016-09-29,2016-09-29,,"Peter Pan","Peter Pan",https://www.imdb.com/title/tt0046183/,Movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",159385,1953-02-05,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney"
19,tt0048280,2016-09-29,2016-09-29,,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280/,Movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",155146,1955-06-22,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
20,tt0053285,2016-09-29,2016-09-29,,"Sleeping Beauty","Sleeping Beauty",https://www.imdb.com/title/tt0053285/,Movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",166617,1959-01-29,"Les Clark, Clyde Geronimi, Eric Larson, Wolfgang Reitherman, Hamilton Luske"
21,tt0055254,2016-09-29,2016-09-29,,"One Hundred and One Dalmatians","One Hundred and One Dalmatians",https://www.imdb.com/title/tt0055254/,Movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",189365,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
22,tt0057546,2016-09-29,2016-09-29,,"The Sword in the Stone","The Sword in the Stone",https://www.imdb.com/title/tt0057546/,Movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",110317,1964-06-21,"Wolfgang Reitherman, Clyde Geronimi, David Hand"
23,tt0058331,2016-09-29,2016-09-29,,"Mary Poppins","Mary Poppins",https://www.imdb.com/title/tt0058331/,Movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",192408,1965-06-18,"Robert Stevenson"
24,tt0061852,2016-09-29,2016-09-29,,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852/,Movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",206013,1967-10-18,"Wolfgang Reitherman"
25,tt0065421,2016-09-29,2016-09-29,,"The Aristocats","The AristoCats",https://www.imdb.com/title/tt0065421/,Movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",119809,1970-12-24,"Wolfgang Reitherman"
26,tt0066817,2016-09-29,2016-09-29,,"Bedknobs and Broomsticks","Bedknobs and Broomsticks",https://www.imdb.com/title/tt0066817/,Movie,7.1,117,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical",42008,1971-12-13,"Robert Stevenson, Ward Kimball"
27,tt0070608,2016-09-29,2016-09-29,,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0070608/,Movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",144360,1973-11-08,"Wolfgang Reitherman, David Hand"
28,tt0076363,2016-09-29,2016-09-29,,"The Many Adventures of Winnie the Pooh","The Many Adventures of Winnie the Pooh",https://www.imdb.com/title/tt0076363/,Movie,7.5,74,1977,"Animation, Comedy, Family, Musical",41204,1977-04-24,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen"
29,tt0076618,2016-09-29,2016-09-29,,"The Rescuers","The Rescuers",https://www.imdb.com/title/tt0076618/,Movie,6.9,77,1977,"Animation, Adventure, Comedy, Family, Fantasy",72538,1977-06-22,"John Lounsbery, Wolfgang Reitherman, Art Stevens"
30,tt0076538,2016-09-29,2016-09-29,,"Pete's Dragon","Pete's Dragon",https://www.imdb.com/title/tt0076538/,Movie,6.3,128,1977,"Animation, Adventure, Comedy, Family, Fantasy, Musical",27334,1977-11-03,"Don Chaffey, Don Bluth"
31,tt0082406,2016-09-29,2016-09-29,,"The Fox and the Hound","The Fox and the Hound",https://www.imdb.com/title/tt0082406/,Movie,7.2,83,1981,"Animation, Adventure, Drama, Family",106126,1981-07-10,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman"
32,tt0084827,2016-09-29,2016-09-29,,"Tron","Tron",https://www.imdb.com/title/tt0084827/,Movie,6.7,96,1982,"Action, Adventure, Sci-Fi",133757,1982-07-09,"Steven Lisberger"
33,tt0088814,2016-09-29,2016-09-29,,"The Black Cauldron","The Black Cauldron",https://www.imdb.com/title/tt0088814/,Movie,6.3,80,1985,"Animation, Action, Adventure, Family, Fantasy",42959,1985-07-24,"Ted Berman, Richard Rich"
34,tt0091149,2016-09-29,2016-09-29,,"The Great Mouse Detective","The Great Mouse Detective",https://www.imdb.com/title/tt0091149/,Movie,7.1,74,1986,"Animation, Adventure, Family, Musical, Mystery",56656,1986-07-02,"Ron Clements, Burny Mattinson, Dave Michener, John Musker"
35,tt0095776,2016-09-29,2016-09-29,,"Oliver & Company","Oliver & Company",https://www.imdb.com/title/tt0095776/,Movie,6.6,74,1988,"Animation, Adventure, Comedy, Family, Musical",54997,1988-11-18,"George Scribner"
36,tt0097757,2016-09-29,2016-09-29,,"The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt0097757/,Movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",301554,1989-11-17,"Ron Clements, John Musker"
37,tt0099472,2016-09-29,2016-09-29,,"DuckTales the Movie: Treasure of the Lost Lamp","DuckTales: The Movie - Treasure of the Lost Lamp",https://www.imdb.com/title/tt0099472/,Movie,6.8,74,1990,"Animation, Adventure, Comedy, Family, Fantasy",29557,1990-08-03,"Bob Hathcock"
38,tt0100477,2016-09-29,2016-09-29,,"The Rescuers Down Under","The Rescuers Down Under",https://www.imdb.com/title/tt0100477/,Movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",49180,1990-11-16,"Hendel Butoy, Mike Gabriel"
39,tt0101414,2016-09-29,2016-09-29,,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",492368,1991-11-22,"Gary Trousdale, Kirk Wise"
40,tt0103639,2016-09-29,2016-09-29,,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639/,Movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",485583,1992-11-25,"Ron Clements, John Musker"
41,tt0110357,2016-09-29,2016-09-29,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1199637,1994-06-24,"Roger Allers, Rob Minkoff"
42,tt0113198,2016-09-29,2016-09-29,,"A Goofy Movie","A Goofy Movie",https://www.imdb.com/title/tt0113198/,Movie,6.9,78,1995,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",66431,1995-04-07,"Kevin Lima"
43,tt0114148,2016-09-29,2016-09-29,,"Pocahontas","Pocahontas",https://www.imdb.com/title/tt0114148/,Movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",210301,1995-06-23,"Mike Gabriel, Eric Goldberg"
44,tt0114709,2016-09-29,2016-09-29,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1119266,1995-11-22,"John Lasseter"
45,tt0116683,2016-09-29,2016-09-29,,"James and the Giant Peach","James and the Giant Peach",https://www.imdb.com/title/tt0116683/,Movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",76340,1996-04-12,"Henry Selick"
46,tt0116583,2016-09-29,2016-09-29,,"The Hunchback of Notre Dame","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0116583/,Movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",177872,1996-06-21,"Gary Trousdale, Kirk Wise"
47,tt0119282,2016-09-29,2016-09-29,,"Hercules","Hercules",https://www.imdb.com/title/tt0119282/,Movie,7.3,93,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",267207,1997-06-27,"Ron Clements, John Musker"
48,tt0120762,2016-09-29,2016-09-29,,"Mulan","Mulan",https://www.imdb.com/title/tt0120762/,Movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",331112,1998-06-19,"Tony Bancroft, Barry Cook"
49,tt0120623,2016-09-29,2016-09-29,,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623/,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",326203,1998-11-25,"John Lasseter, Andrew Stanton"
50,tt0187819,2016-09-29,2016-09-29,,"Doug's 1st Movie","Doug's 1st Movie",https://www.imdb.com/title/tt0187819/,Movie,4.9,77,1999,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",3655,1999-03-26,"Maurice Joyce"
51,tt0120855,2016-09-29,2016-09-29,,"Tarzan","Tarzan",https://www.imdb.com/title/tt0120855/,Movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",258533,1999-06-18,"Chris Buck, Kevin Lima"
52,tt0120363,2016-09-29,2016-09-29,,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",643627,1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich"
53,tt0120910,2016-09-29,2016-09-29,,"Fantasia 2000","Fantasia 2000",https://www.imdb.com/title/tt0120910/,Movie,7.1,75,1999,"Animation, Family, Fantasy, Music",42704,2000-06-16,"James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt"
54,tt0220099,2016-09-29,2016-09-29,,"The Tigger Movie","The Tigger Movie",https://www.imdb.com/title/tt0220099/,Movie,6.3,77,2000,"Animation, Adventure, Comedy, Drama, Family, Musical",21029,2000-02-11,"Jun Falkenstein"
55,tt0130623,2016-09-29,2016-09-29,,"Dinosaur","Dinosaur",https://www.imdb.com/title/tt0130623/,Movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",70068,2000-05-19,"Eric Leighton, Ralph Zondag"
56,tt0120917,2016-09-29,2016-09-29,,"The Emperor's New Groove","The Emperor's New Groove",https://www.imdb.com/title/tt0120917/,Movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",236891,2000-12-15,"Mark Dindal"
57,tt0265632,2016-09-29,2016-09-29,,"Recess: School's Out","Recess: School's Out",https://www.imdb.com/title/tt0265632/,Movie,6.5,82,2001,"Animation, Adventure, Comedy, Family",12104,2001-02-16,"Chuck Sheetz"
58,tt0230011,2016-09-29,2016-09-29,,"Atlantis: The Lost Empire","Atlantis: The Lost Empire",https://www.imdb.com/title/tt0230011/,Movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",140937,2001-06-15,"Gary Trousdale, Kirk Wise"
59,tt0198781,2016-09-29,2016-09-29,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1024825,2001-11-23,"Pete Docter, David Silverman, Lee Unkrich"
60,tt0280030,2016-09-29,2016-09-29,,"Return to Never Land","Return to Never Land",https://www.imdb.com/title/tt0280030/,Movie,5.8,72,2002,"Animation, Adventure, Family, Fantasy",22994,2002-02-15,"Robin Budd, Donovan Cook"
61,tt0275847,2016-09-29,2016-09-29,,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847/,Movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",224119,2002-06-21,"Dean DeBlois, Chris Sanders"
62,tt0133240,2016-09-29,2016-09-29,,"Treasure Planet","Treasure Planet",https://www.imdb.com/title/tt0133240/,Movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",140536,2002-11-29,"Ron Clements, John Musker"
63,tt0283426,2016-09-29,2016-09-29,,"The Jungle Book 2","The Jungle Book 2",https://www.imdb.com/title/tt0283426/,Movie,5.3,72,2003,"Animation, Adventure, Comedy, Family, Music, Musical",18770,2003-02-14,"Steve Trenbirth"
64,tt0323642,2016-09-29,2016-09-29,,"Piglet's Big Movie","Piglet's Big Movie",https://www.imdb.com/title/tt0323642/,Movie,6.1,75,2003,"Animation, Adventure, Comedy, Family, Musical, Mystery",9102,2003-04-22,"Francis Glebas"
65,tt0266543,2016-09-29,2016-09-29,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1157056,2003-05-30,"Andrew Stanton, Lee Unkrich"
66,tt0328880,2016-09-29,2016-09-29,,"Brother Bear","Brother Bear",https://www.imdb.com/title/tt0328880/,Movie,6.9,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",130062,2003-11-01,"Aaron Blaise, Robert Walker"
67,tt0350194,2016-09-29,2016-09-29,,"Teacher's Pet","Teacher's Pet",https://www.imdb.com/title/tt0350194/,Movie,5.7,73,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2006,2004-01-16,"Timothy Björklund"
68,tt0299172,2016-09-29,2016-09-29,,"Home on the Range","Home on the Range",https://www.imdb.com/title/tt0299172/,Movie,5.4,76,2004,"Animation, Adventure, Comedy, Family, Musical, Western",27617,2004-04-02,"Will Finn, John Sanford"
69,tt0317705,2016-09-29,2016-09-29,,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",852275,2004-11-05,"Brad Bird"
70,tt0407121,2016-09-29,2016-09-29,,"Pooh's Heffalump Movie","Pooh's Heffalump Movie",https://www.imdb.com/title/tt0407121/,Movie,6.4,68,2005,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Mystery",8873,2005-02-11,"Frank Nissen"
71,tt0361089,2016-09-29,2016-09-29,,"Valiant","Valiant",https://www.imdb.com/title/tt0361089/,Movie,5.5,76,2005,"Animation, Adventure, Comedy, Family, War",25129,2005-08-19,"Gary Chapman"
72,tt0371606,2016-09-29,2016-09-29,,"Chicken Little","Chicken Little",https://www.imdb.com/title/tt0371606/,Movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",104795,2005-11-04,"Mark Dindal"
73,tt0405469,2016-09-29,2016-09-29,,"The Wild","The Wild",https://www.imdb.com/title/tt0405469/,Movie,5.2,82,2006,"Animation, Adventure, Comedy, Family",28644,2006-04-14,"Steve 'Spaz' Williams"
74,tt0317219,2016-09-29,2016-09-29,,"Cars","Cars",https://www.imdb.com/title/tt0317219/,Movie,7.3,116,2006,"Animation, Adventure, Comedy, Family, Sport",500753,2006-06-09,"John Lasseter, Joe Ranft"
75,tt0396555,2016-09-29,2016-09-29,,"Meet the Robinsons","Meet the Robinsons",https://www.imdb.com/title/tt0396555/,Movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Musical, Sci-Fi",116483,2007-03-30,"Stephen J. Anderson"
76,tt0382932,2016-09-29,2016-09-29,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",881493,2007-06-27,"Brad Bird, Jan Pinkava"
77,tt0461770,2016-09-29,2016-09-29,,"Enchanted","Enchanted",https://www.imdb.com/title/tt0461770/,Movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",223558,2007-11-21,"Kevin Lima"
78,tt0910970,2016-09-29,2016-09-29,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1257060,2008-06-27,"Andrew Stanton"
79,tt1050739,2016-09-29,2016-09-29,,"Roadside Romeo","Roadside Romeo",https://www.imdb.com/title/tt1050739/,Movie,4.9,93,2008,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical, Romance",1793,2008-10-24,"Jugal Hansraj"
80,tt0397892,2016-09-29,2016-09-29,,"Bolt","Bolt",https://www.imdb.com/title/tt0397892/,Movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",238376,2008-11-21,"Byron Howard, Chris Williams"
81,tt1049413,2016-09-29,2016-09-29,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1178002,2009-07-23,"Pete Docter, Bob Peterson"
82,tt0436339,2016-09-29,2016-09-29,,"G-Force","G-Force",https://www.imdb.com/title/tt0436339/,Movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",51712,2009-07-24,"Hoyt Yeatman"
83,tt1067106,2016-09-29,2016-09-29,,"A Christmas Carol","A Christmas Carol",https://www.imdb.com/title/tt1067106/,Movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",135502,2009-11-06,"Robert Zemeckis"
84,tt0780521,2016-09-29,2016-09-29,,"The Princess and the Frog","The Princess and the Frog",https://www.imdb.com/title/tt0780521/,Movie,7.2,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",177118,2009-12-11,"Ron Clements, John Musker"
85,tt0435761,2016-09-29,2016-09-29,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",929208,2010-06-18,"Lee Unkrich"
86,tt0398286,2016-09-29,2016-09-29,,"Tangled","Tangled",https://www.imdb.com/title/tt0398286/,Movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",519350,2010-11-24,"Nathan Greno, Byron Howard"
87,tt1305591,2016-09-29,2016-09-29,,"Mars Needs Moms","Mars Needs Moms",https://www.imdb.com/title/tt1305591/,Movie,5.4,88,2011,"Animation, Adventure, Family, Fantasy, Sci-Fi",24631,2011-03-11,"Simon Wells"
88,tt1216475,2016-09-29,2016-09-29,,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475/,Movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi, Sport",235206,2011-06-24,"John Lasseter, Bradford Lewis"
89,tt1449283,2016-09-29,2016-09-29,,"Winnie the Pooh","Winnie the Pooh",https://www.imdb.com/title/tt1449283/,Movie,7.1,63,2011,"Animation, Adventure, Comedy, Family, Fantasy, Musical",29482,2011-08-29,"Stephen J. Anderson, Don Hall"
90,tt2404027,2016-09-29,2016-09-29,,"Arjun: The Warrior Prince","Arjun: The Warrior Prince",https://www.imdb.com/title/tt2404027/,Movie,6.8,96,2012,"Animation, Action, Adventure",2177,2012-05-25,"Arnab Chaudhuri, Pavan Buragohain, K.K. Raina"
91,tt1217209,2016-09-29,2016-09-29,,"Brave","Brave",https://www.imdb.com/title/tt1217209/,Movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",460821,2012-06-22,"Mark Andrews, Brenda Chapman, Steve Purcell"
92,tt1142977,2016-09-29,2016-09-29,,"Frankenweenie","Frankenweenie",https://www.imdb.com/title/tt1142977/,Movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",121869,2012-10-05,"Tim Burton"
93,tt1772341,2016-09-29,2016-09-29,,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341/,Movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",478492,2012-11-02,"Rich Moore"
94,tt1453405,2016-09-29,2016-09-29,,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405/,Movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",407833,2013-06-21,"Dan Scanlon"
95,tt1691917,2016-09-29,2016-09-29,,"Planes","Planes",https://www.imdb.com/title/tt1691917/,Movie,5.7,91,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sport",50403,2013-08-09,"Klay Hall"
96,tt2294629,2016-09-29,2016-09-29,,"Frozen","Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",687075,2013-11-27,"Chris Buck, Jennifer Lee"
97,tt2980706,2016-09-29,2016-09-29,,"Planes: Fire & Rescue","Planes: Fire & Rescue",https://www.imdb.com/title/tt2980706/,Movie,5.9,83,2014,"Animation, Adventure, Comedy, Family, Sport",20753,2014-07-18,"Bobs Gannaway"
98,tt2245084,2016-09-29,2016-09-29,,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",527665,2014-11-07,"Don Hall, Chris Williams"
99,tt2096673,2016-09-29,2016-09-29,,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",864105,2015-06-19,"Pete Docter, Ronnie Del Carmen"
100,tt1979388,2016-09-29,2016-09-29,,"The Good Dinosaur","The Good Dinosaur",https://www.imdb.com/title/tt1979388/,Movie,6.7,93,2015,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",133542,2015-11-25,"Peter Sohn"
101,tt2948356,2016-09-29,2016-09-29,,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356/,Movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",577719,2016-03-04,"Byron Howard, Rich Moore, Jared Bush"
102,tt2277860,2016-09-29,2016-09-29,,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860/,Movie,7.2,97,2016,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",318911,2016-06-17,"Andrew Stanton, Angus MacLane"
103,tt3521164,2016-09-29,2016-09-29,,"Moana","Moana",https://www.imdb.com/title/tt3521164/,Movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",413674,2016-11-23,"Ron Clements, John Musker, Don Hall, Chris Williams"
104,tt3606752,2016-09-29,2016-09-29,,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752/,Movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",135554,2017-06-16,"Brian Fee"
105,tt2380307,2016-09-29,2016-09-29,,"Coco","Coco",https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",646779,2017-11-22,"Lee Unkrich, Adrian Molina"
